,Car_Name,Fuel_type,Kilometers,Engine_disp,Gear_type,Milage_in_km/ltr,Seating_cap,color,Max_power,front_brake_type,rear_brake_type,cargo_volume,height,width,length,Weight,Insp_score,top_speed,Car_price
1388,2017 Honda Jazz,Petrol,"24,000 kms",1199 ,Manual,18.7,5,Brown,88.7,Disc,Drum,354-litres,1544,1694,3955,-,-,172 Kmph,5.65 Lakh
1389,2018 Maruti Ciaz,Petrol,"7,000 kms",1373 ,Manual,20.73,5,Blue,91.1,Ventilated Disc,Drum,510-litres,1485,1730,4490,1490,-,190 kmph,8.35 Lakh
1390,2021 Honda City,Petrol,"9,900 kms",1498 ,Automatic,18.4,5,Silver,119.35,Ventilated Disc,Drum,506,1489,1748,4549,1482-1528,-,-,13.75 Lakh
1391,2020 Skoda Octavia,Diesel,"19,000 kms",1968 ,Automatic,19.5,5,Silver,141,Disc,Disc,590,1476,1814,4670,1915,-,205 Kmph,25.00 Lakh
1392,2009 Mahindra Xylo,Diesel,"1,51,000 kms",2498 ,Manual,14,8,Black,112 at 3800 rpm,Ventilated Disc,Drum,-,1895,1850,4520,-,-,-,2.95 Lakh
1393,2010 Honda City,Petrol,"1,01,000 kms",1497 ,Manual,17,5,White,"118PS at 6,600 rpm",Disc,Drum,506 litres,1480,1695,4420,-,-,-,3.10 Lakh
1394,2011 Maruti Zen Estilo,Petrol,"79,273 kms",998 ,Manual,19,5,Silver,67.1,Ventilated Disc,Drum,-,1595,1475,3600,1275,-,160km/hr,2.15 Lakh
1395,2014 Volkswagen Polo,Petrol,"29,213 kms",1198 ,Manual,16.47,5,Silver,74,Disc,Drum,280-liters,1469,1682,3971,1520,-,165 kmph,4.10 Lakh
1396,2022 Mahindra XUV700,Petrol,"4,400 kms",1999 ,Manual,-,7,Blue,197.13,Ventilated Disc,Solid Disc,-,1755,1890,4695,-,-,-,20.00 Lakh
1397,2012 Toyota Innova,Diesel,"1,03,270 kms",2494 ,Manual,12.99,7,Silver,100,Ventilated Disc,Leading-Trailing Drum,-,1760,1760,4585,2300,-,-,7.25 Lakh
1398,2020 Land Rover Discovery Sport,Diesel,"14,000 kms",1999 ,Automatic,-,7,Grey,245.40,Ventilated Disc,Ventilated Disc,740litres,1724,2173,4600,2490Kg,-,-,67.95 Lakh
1399,2021 Maruti Vitara Brezza,Petrol,"24,947 kms",1462 ,Automatic,18.76,5,Silver,103.26,Ventilated Disc,Drum,328,1640,1790,3995,1600,-,-,10.45 Lakh
1400,2012 Toyota Fortuner,Diesel,"1,97,000 kms",2982 ,Automatic,11.5,7,White,169,Ventilated Disc,Leading-Trailing Drum,-,1850,1840,4705,2505,-,-,11.95 Lakh
1401,2013 Honda City,Petrol,"27,000 kms",1497 ,Manual,16.8,5,Brown,116.3,Disc,Drum,506-litres,1485,1695,4440,-,-,,4.40 Lakh
1402,2019 Mercedes-Benz C-Class,Diesel,"19,000 kms",1950 ,Automatic,12.6,5,Blue,194,Disc,Disc,480-litres,1442,2020,4686,2165 Kg,-,240 Kmph,42.42 Lakh
1403,2021 Tata New Safari,Diesel,"19,200 kms",1956 ,Automatic,14.08,7,Blue,167.67,Disc,Disc,73,1786,1894,4661,-,-,-,23.50 Lakh
1404,2017 Maruti Wagon R,CNG,"65,000 kms",998 ,Manual,34.05,5,Grey,55.92,Disc,Drum,-,1675,1620,3655,1340Kg,-,-,4.50 Lakh
1405,2010 Maruti Wagon R,Petrol,"72,000 kms",998 ,Manual,20.51,5,Red,67.04,Ventilated Disc,Drum,180-liters,1700,1495,3599,1350,-,152 kmph,2.55 Lakh
1406,2012 Maruti Zen Estilo,Petrol,"72,000 kms",998 ,Manual,19,5,Brown,67.1,Ventilated Disc,Drums,-,1595,1495,3600,1275,-,160km/hr,2.25 Lakh
1407,2011 Porsche Cayenne,Diesel,"43,000 kms",2967 ,Automatic,15.15,5,Blue,240,Disc,Disc,670-litre,1705,1939,4846,2860,-,218km/hr,29.99 Lakh
1408,2009 Honda City,Petrol,"71,000 kms",1497 ,Manual,17,5,White,"118PS at 6,600 rpm",Disc,Drum,506 litres,1480 ,1695 ,4420 ,-,-,-,1.75 Lakh
1409,2009 Hyundai Santro Xing,Petrol,"67,000 kms",1086 ,Manual,17.92,5,Golden,62.1,Ventilated Disc,Drum,-,1590,1525,3565,-,-,-,1.25 Lakh
1410,2010 Honda City,Petrol,"68,000 kms",1497 ,Manual,17,5,Golden,"118PS at 6,600 rpm",Disc,Drum,506 litres,1480 ,1695 ,4420 ,-,-,-,2.75 Lakh
1411,2010 Honda City,Petrol,"56,000 kms",1497 ,Manual,17,5,Red,"118PS at 6,600 rpm",Disc,Drum,506 litres,1480 ,1695 ,4420 ,-,-,-,2.85 Lakh
1412,2015 Maruti Swift,Diesel,"44,000 kms",1248 ,Manual,22.9,5,White,74,Ventilated Disc,Drum,232-litres,1530,1695,3850,1505,-,158km/hr,4.95 Lakh
1413,2011 Mahindra Scorpio,Diesel,"94,000 kms",2179 ,Manual,12.05,8,White,120,Disc,Drum,460 litres,1975,1817,4430,2510,-,152km/hr,3.75 Lakh
1414,2012 Ford Endeavour,Diesel,"1,11,000 kms",2953 ,Automatic,11.4,7,White,153.86,Ventilated Disc,Self Adjusting Drum,-,1826,1788,5060,-,-,144km/hr,4.90 Lakh
1415,2014 Toyota Innova,Diesel,"1,18,000 kms",2494 ,Manual,12.8,8,Silver,102,Ventilated Disc,Drum,-,"1,755 ","1,770 ","4,580 ",2300 ,-,151 kmph,8.25 Lakh
1416,2007 Honda City,Petrol,"71,000 kms",1497 ,Manual,17.7,5,Golden,78,Ventilated Disc,Drum,500 litres,1495,1695,4390,-,-,173 kmph,1.45 Lakh
1417,2010 Maruti Swift,Petrol,"80,000 kms",1197 ,Manual,16.1,5,Red,85,Ventilated Disc,Drum,232 litres,1530,1690,3760,1415,-,160 kmph,2.10 Lakh
1418,2018 Mercedes-Benz CLA,Diesel,"21,000 kms",2143 ,Automatic,17.9,5,Red,136,Disc,Disc,470-litres,1432,1777 ,4630,2005,-,220 Kmph,29.90 Lakh
1419,2007 Maruti Swift,Petrol,"71,000 kms",1197 ,Manual,22,5,Silver,81.80,Disc,Drum,268,1530,1735,3840,1315,-,-,1.60 Lakh
1420,2011 Honda City,Petrol,"62,000 kms",1497 ,Automatic,16.8,5,Golden,"118PS at 6,600 rpm",Disc,Drum,506 litres,1480 ,1695 ,4420 ,-,-,-,3.45 Lakh
1421,2008 Maruti Wagon R,Petrol,"71,000 kms",998 ,Manual,21.79,5,Red,67.05,Disc,Drum,341 Litres,1675 ,1620 ,3655 ,1340,-,-,1.45 Lakh
1422,2012 Maruti Wagon R,CNG,"79,000 kms",998 ,Manual,34.05,5,Red,55.92,Disc,Drum,-,1675,1620,3655,1340Kg,-,-,2.95 Lakh
1423,2012 Maruti Wagon R,CNG,"71,000 kms",998 ,Manual,34.05,5,Grey,55.92,Disc,Drum,-,1675,1620,3655,1340Kg,-,-,2.95 Lakh
1424,2017 Maruti Wagon R,CNG,"39,854 kms",998 ,Manual,26.6,5,B Chocolate,58.16,Ventilated Disc,Drum,180-liters,1700,1495,3599,1350,-,137 kmph,4.95 Lakh
1425,2018 Honda City,Petrol,"44,481 kms",1497 ,Manual,17.4,5,Grey,117.6,Ventilated Disc,Drum,510,1495,1695,4440,1459,-,189 kmph,9.25 Lakh
1426,2014 Hyundai i20,Diesel,"62,000 kms",1396 ,Manual,21.27,5,Grey,88.76,Disc,Disc,-,1505,1710,3995,-,-,-,4.65 Lakh
1427,2015 Hyundai Creta,Diesel,"54,182 kms",1582 ,Automatic,17.01,5,White,126.2,Disc,Drum,400-litres,1630,1780,4270,-,-,190 Kmph,10.45 Lakh
1428,2017 Hyundai Grand i10,Petrol,"38,988 kms",1197 ,Automatic,18.9,5,Red,81.86,Disc,Drum,256,1520,1660,3765,-,-,165 Kmph,5.95 Lakh
1429,2011 Nissan Micra,Petrol,"41,800 kms",1198 ,Manual,18.06,5,Golden,75,Ventilated Disc,Drum,251-litres,1530,1665,3780,-,-,158km/hr,2.15 Lakh
1430,2017 Mahindra XUV500,Diesel,"72,238 kms",2179 ,Manual,16,7,White,140,Disc,Disc,720-litres,1785,1890,4585,2510,-,185 Kmph,12.99 Lakh
1431,2019 Hyundai i20,Petrol,"28,289 kms",1197 ,Automatic,17.4,5,Red,81.86,Disc,Drum,285-litres,1505,1734,3985,-,-,151.11 kmph,8.85 Lakh
1432,2016 Maruti Celerio,Petrol,"33,123 kms",998 ,Automatic,23.1,5,Silver,67.04,Ventilated Disc,Drum,235-litres,1565,1635,3715,1250,-,150 Kmph,4.80 Lakh
1433,2015 Maruti Wagon R,CNG,"50,615 kms",998 ,Manual,26.6,5,Grey,58.16,Ventilated Disc,Drum,180-liters,1700,1495,3599,1350,-,137 kmph,4.11 Lakh
1434,2018 Maruti Vitara Brezza,Diesel,"40,000 kms",1248 ,Manual,24.3,5,Red,88.5,Ventilated Disc,Drum,328-litres,1640,1790,3995,1680,-,172 kmph,9.55 Lakh
1435,2017 Mahindra XUV500,Diesel,"72,710 kms",2179 ,Automatic,16,7,Silver,140,Disc,Disc,720-litres,1785,1890,4585,2510,-,185 Kmph,12.90 Lakh
1436,2017 Toyota Innova Crysta,Diesel,"65,596 kms",2393 ,Manual,13.68,8,Black,147.51,Disc,Drum,-,1795,1830,4735,2500,-,-,18.75 Lakh
1437,2017 Toyota Fortuner,Diesel,"74,000 kms",2755 ,Automatic,12.9,7,White,174.5,Ventilated Disc,Ventilated Disc,-,1835,1855,4795,2610Kg,-,-,29.99 Lakh
1438,2021 Tata Nexon,Petrol,"11,213 kms",1199 ,Manual,17.57,5,White,118.36,Disc,Drum,350,1606,1811,3993,-,-,-,9.11 Lakh
1439,2017 Honda Brio,Petrol,"22,000 kms",1198 ,Automatic,16.5,5,Silver,86.8,Disc,Drum,175-litres,1500,1680,3610,-,-,145 Kmph,5.95 Lakh
1440,2016 Maruti Baleno,Petrol,"21,000 kms",1197 ,Automatic,19.56,5,Blue,81.80,Disc,Drum,339-litres,1510,1745,3995,1360,-,-,6.25 Lakh
1441,2018 Toyota Innova Crysta,Diesel,"72,437 kms",2393 ,Manual,13.68,7,White,147.8,Disc,Drum,300-litres,1795,1830,4735,2430,-,-,18.35 Lakh
1442,2015 Toyota Fortuner,Diesel,"1,12,499 kms",2982 ,Automatic,12.55,7,White,168.5,Ventilated Disc,Drum,296-litres,1850,1840,4705,2510,-,176 Kmph,19.50 Lakh
1443,2018 Hyundai Verna,Petrol,"38,000 kms",1591 ,Automatic,17,5,Silver,121.3,Disc,Drum,480,1475,1729,4440,-,-,158.83 kmph,10.50 Lakh
1444,2017 Ford Aspire,Petrol,"32,000 kms",1196 ,Manual,18.16,5,Grey,86.8,Ventilated Disc,Drum,359-litre,1525,1695,3995,-,-,157 Kmph,5.25 Lakh
1445,2019 Volkswagen Polo,Petrol,"16,000 kms",1197 ,Automatic,17.21,5,Red,103.5,Disc,Drum,280,1469,1682,3971,1580 ,-,177.22 kmph,9.45 Lakh
1446,2011 Honda Accord,Petrol,"69,000 kms",2354 ,Automatic,11.7,5,Grey,177.6,Multilateral Disc,Solid Disc,-,1475,1845,4950,-,-,-,5.50 Lakh
1447,2015 Ford Ecosport,Diesel,"59,000 kms",1498 ,Manual,21.7,5,Grey,98.96,Ventilated Disc,Drum,352-litres,1647,1765,3998,1690Kg,-,-,6.45 Lakh
1448,2021 MG Hector Plus,Petrol,"14,686 kms",1451 ,Automatic,-,6,Black,141,Disc,Disc,155 L,1760,1835,4720,-,-,-,20.40 Lakh
1449,2019 Maruti Baleno,Petrol,"44,765 kms",1197 ,Automatic,19.56,5,Blue,81.80,Disc,Drum,339-litres,1510,1745,3995,1360,-,-,7.75 Lakh
1450,2017 Maruti Vitara Brezza,Diesel,"51,449 kms",1248 ,Manual,24.3,5,Maroon,88.5,Ventilated Disc,Drum,328-litres,1640,1790,3995,1680,-,172 kmph,7.95 Lakh
1451,2017 BMW 3 Series GT,Diesel,"25,000 kms",1995 ,Automatic,21.76,5,Blue,188,Disc,Disc,520,1508,1828,4824,-,-,226 Kmph,31.50 Lakh
1452,2017 Honda City,Petrol,"38,000 kms",1497 ,Automatic,18,5,Brown,117.3,Disc,Drum,510-litres,1495,1695,4440,-,-,195 Kmph,8.95 Lakh
1453,2018 Toyota Innova Crysta,Diesel,"22,000 kms",2755 ,Automatic,11.36,7,Violet,171.5,Disc,Drum,-,1795,1830,4735,2450,-,-,22.25 Lakh
1454,2018 Toyota Corolla Altis,Petrol,"51,001 kms",1798 ,Automatic,14.28,5,Brown,138.03,Ventilated Disc,Solid Disc,470,1475,1775,4620,1680,-,200 Kmph,11.95 Lakh
1455,2014 Maruti Wagon R,CNG,"61,000 kms",998 ,Manual,26.6,5,White,58.16,Ventilated Disc,Drum,180-liters,1700,1495,3599,1350,-,137 kmph,3.35 Lakh
1456,2019 Skoda Octavia,Diesel,"17,000 kms",1968 ,Automatic,19.5,5,Golden,141,Disc,Disc,590,1476,1814,4670,1915,-,205 Kmph,24.00 Lakh
1457,2007 Honda City,Petrol,"80,000 kms",1497 ,Manual,17.7,5,Grey,78,Ventilated Disc,Drum,500 litres,1495,1695,4390,-,-,173 kmph,1.50 Lakh
1458,2012 Maruti Wagon R,Petrol,"74,000 kms",998 ,Manual,20.51,5,White,67.04,Ventilated Disc,Drum,180-liters,1700,1495,3599,1350,-,152 kmph,2.75 Lakh
1459,2015 Mahindra XUV500,Diesel,"73,901 kms",2179 ,Manual,16,7,Grey,140,Disc,Disc,720-litres,1785,1890,4585,2510,-,185 Kmph,6.99 Lakh
1460,2016 Maruti Wagon R,Petrol,"65,000 kms",998 ,Automatic,20.51,5,White,67,Ventilated Disc,Drum,180-liters,1700,1495,3599,1350,-,152 kmph,3.50 Lakh
1461,2016 Datsun GO Plus,Petrol,"34,933 kms",1198 ,Manual,19.02,7,Red,67.05,Disc,Drum,347 (3rd Row Folded),1507,1636,3995,-,-,-,2.95 Lakh
1462,2015 Honda City,Petrol,"19,859 kms",1497 ,Manual,17,5,Red,"118PS at 6,600 rpm",Disc,Drum,506 litres,1480,1695,4420,-,-,-,6.25 Lakh
1463,2013 Toyota Corolla Altis,Petrol,"71,451 kms",1798 ,Manual,14.28,5,Silver,138.03,Ventilated Disc,Solid Disc,470,1475,1775,4620,1660,-,200 Kmph,5.25 Lakh
1464,2017 Audi A4,Diesel,"32,693 kms",2967 ,Automatic,14.94,5,White,241.4,Ventilated Disc,Disc,480-litres,1427,2040,4701,2055,-,250km/hr,28.50 Lakh
1465,2013 Volkswagen Polo,Diesel,"18,817 kms",1199 ,Manual,22.07,5,Silver,73.9,Disc,Drum,-,1453,1682,3970,-,-,164.1km/hr,3.50 Lakh
1466,2017 Maruti Vitara Brezza,Diesel,"73,230 kms",1248 ,Manual,24.3,5,White,88.5,Ventilated Disc,Drum,328-litres,1640,1790,3995,1680,-,172 kmph,8.99 Lakh
1467,2016 Hyundai Creta,Petrol,"33,970 kms",1591 ,Automatic,13,5,Red,121.3,Disc,Drum,400-litres,1630,1780,4270,-,-,-,10.00 Lakh
1468,2012 Jaguar XF,Diesel,"46,400 kms",2993 ,Automatic,14.74,5,Maroon,270.9,Disc,Disc,540-litres,1460,1877,4961,2360,-,250 Kmph,17.75 Lakh
1469,2012 Jaguar XF,Diesel,"46,400 kms",2993 ,Automatic,14.74,5,Maroon,270.9,Disc,Disc,540-litres,1460,1877,4961,2360,-,250 Kmph,17.75 Lakh
1470,2012 Mahindra XUV500,Diesel,"80,000 kms",2179 ,Manual,15.1,7,Black,140,Disc & Caliper Type,Disc & Caliper Type,-,1785,1890,4585,2450,-,175 kmph,5.69 Lakh
1471,2018 Mahindra KUV 100 NXT,Diesel,"37,702 kms",1198 ,Manual,25.32,6,Silver,77,Disc,Drum,243,1655,1735,3700,-,-,160 kmph,3.60 Lakh
1472,2008 Toyota Innova,Diesel,"1,32,000 kms",2494 ,Manual,12.99,8,Silver,100.6,Ventilated Disc,Leading-Trailing Drum,300-litres,1760,1760,4585,2300,-,155 Kmph,2.99 Lakh
1473,2012 Maruti Ertiga,Petrol,"70,000 kms",1373 ,Manual,16.02,7,Golden,93.7,Disc,Drum,135-liters,1685,1695,4265,1760,-,164 Kmph,5.35 Lakh
1474,2017 Hyundai i20,Petrol,"25,000 kms",1197 ,Manual,18.6,5,Red,81.83,Disc,Drum,295-litres,1505,1734,3985,-,-,170 Kmph,6.25 Lakh
1475,2016 Maruti Baleno,Petrol,"34,000 kms",1197 ,Automatic,21.4,5,Grey,83.1,Disc,Drum,339-litres,1510,1745,3995,1360,-,180 Kmph,6.31 Lakh
1476,2016 Toyota Innova Crysta,Diesel,"76,000 kms",2393 ,Manual,13.68,8,G Red,147.8,Disc,Drum,-,1795,1830,4735,2460,-,-,16.75 Lakh
1477,2012 Tata Nano,Petrol,"23,913 kms",624 ,Manual,25.4,4,Green,37.48,Drum,Drum,80-litres,1652,1495,3099,-,-,105km/hr,95000
1478,2022 Volkswagen Vento,Petrol,"8,500 kms",999 ,Automatic,16.35,5,White,108.62,Disc,Drum,494,1467,1699,4390,1700,-,-,14.55 Lakh
1479,2016 Mercedes-Benz CLA,Petrol,"61,000 kms",1991 ,Automatic,15.04,5,Red,183,Disc,Disc,470-litres,1432,1777 ,4630,1955,-,235 Kmph,22.25 Lakh
1480,2017 Toyota Innova Crysta,Diesel,"35,000 kms",2755 ,Automatic,11.36,7,Brown,171.5,Disc,Drum,-,1795,1830,4735,2450,-,-,20.49 Lakh
1481,2011 Hyundai i10,Petrol,"37,000 kms",1197 ,Automatic,16.95,5,White,78.9,Ventilated Disc,Drum,-,1550,1595,3585,-,-,-,2.91 Lakh
1482,2015 Skoda Octavia,Petrol,"47,000 kms",1798 ,Automatic,14.7,5,White,177.5,Disc,Disc,590-litres,1476,1814,4659,1860,-,231 kmph,10.75 Lakh
1483,2016 Mahindra TUV 300,Diesel,"78,000 kms",1493 ,Manual,18.49,7,Orange,100,Disc,Drum,384-litres,1826,1835,3995,2225,-,156 Kmph,6.25 Lakh
1484,2018 Honda City,Petrol,"35,971 kms",1497 ,Automatic,16.8,5,SILKY SILVER,"118PS at 6,600 rpm",Disc,Drum,506 litres,1480 ,1695 ,4420 ,-,-,-,8.50 Lakh
1485,2018 Honda City,Petrol,"16,000 kms",1497 ,Automatic,18,5,Brown,117.3,Disc,Drum,510-litres,1495,1695,4440,1482,-,195 Kmph,11.50 Lakh
1486,2015 Mercedes-Benz GLE,Diesel,"65,000 kms",2143 ,Automatic,17.9,5,White,201.15,Ventilated Disc,Ventilated Disc,690-litres,1796,2141,4819,2950,-,212 Kmph,38.75 Lakh
1487,2014 Maruti Ritz,Petrol,"58,953 kms",1197 ,Manual,18.5,5,Blue,85.80,Ventilated Disc,Drum,236-liters,1620,1680,3775,1430,-,156 Kmph,3.50 Lakh
1488,2016 Honda City,Diesel,"68,233 kms",1498 ,Manual,26,5,White,98.6,Disc,Drum,510-litres,1495,1695,4440,-,-,175 Kmph,8.25 Lakh
1489,2016 Volkswagen Vento,Petrol,"29,974 kms",1598 ,Manual,16.09,5,Grey,103.2,Ventilated Disc,Drum,494,1467,1699,4390,1680,-,185 Kmph,6.25 Lakh
1490,2017 Maruti Baleno,Petrol,"47,988 kms",1197 ,Manual,21.01,5,Blue,81.80,Disc,Drum,339-litres,1510,1745,3995,1340,-,-,6.55 Lakh
1491,2016 Toyota Innova Crysta,Diesel,"1,10,018 kms",2755 ,Automatic,11.36,7,Brown,171.5,Disc,Drum,-,1795,1830,4735,2450,-,-,16.30 Lakh
1492,2022 MG Astor,Petrol,903 kms,1498 ,Manual,-,5,Black,108.49,Disc,Disc,-,1650,1809,4323,-,-,-,13.51 Lakh
1493,2013 Audi A6,Diesel,"63,900 kms",1968 ,Automatic,17.68,5,Grey,174.33,Ventilated Disc,Ventilated Disc,530-litres,1455,2086,4915,2165,-,222 Kmph,14.49 Lakh
1494,2015 Mahindra Xylo,Diesel,"99,000 kms",2489 ,Manual,14.95,7,White,93.7,Disc,Drum,200-litres,1880,1850,4520,-,-,144 Kmph,4.49 Lakh
1495,2019 Honda City,Petrol,"22,000 kms",1497 ,Automatic,17.4,5,Grey,117.6,Ventilated Disc,Drum,510,1495,1695,4440,1482,-,178.55 kmph,11.65 Lakh
1496,2013 Maruti A-Star,Petrol,"21,345 kms",998 ,Manual,19,5,White,66.1,Ventilated Disc,Drum,-,1490,1600,3500,1320,-,-,2.50 Lakh
1497,2004 Hyundai Santro Xing,Petrol,"34,600 kms",1086 ,Manual,17,5,Silver,-,-,-,-,-,-,-,-,-,-,99000
1498,2014 Toyota Camry,Petrol,"72,000 kms",2494 ,Automatic,19.16,5,White,158.2,Ventilated Disc,Solid Disc,-,1480,1825,4825,2100,-,-,13.75 Lakh
1499,2014 Toyota Camry,Petrol,"72,000 kms",2494 ,Automatic,19.16,5,White,158.2,Ventilated Disc,Solid Disc,-,1480,1825,4825,2100,-,-,13.75 Lakh
1500,2019 Toyota Fortuner,Diesel,"46,000 kms",2755 ,Automatic,12.9,7,White,174.5,Ventilated Disc,Ventilated Disc,-,1835,1855,4795,2610Kg,-,-,34.90 Lakh
1501,2012 Mahindra Scorpio,Diesel,"1,15,000 kms",2179 ,Manual,12.05,9,Black,120,Disc,Drum,-,1975,1817,4430,2510,-,-,4.25 Lakh
1502,2015 Mahindra TUV 300,Diesel,"67,000 kms",1493 ,Manual,18.49,7,Black,100,Disc,Drum,384-litres,1826,1835,3995,2225,-,156 Kmph,6.25 Lakh
1503,2020 Mini 3 DOOR,Diesel,"18,000 kms",1496 ,Automatic,20.7,4,Red,113.98,Disc,Disc,211-litres,1414,1727,3821,1630,-,204 Kmph,29.90 Lakh
1504,2013 Honda Amaze,Petrol,"11,000 kms",1198 ,Manual,18,5,Silver,86.7,Disc,Drum,400-litres,1505,1680,3990,-,-,160 Kmph,3.95 Lakh
1505,2022 Toyota Urban cruiser,Petrol,"11,000 kms",1462 ,Automatic,18.76,5,White,103.26,Ventilated Disc,Drum,328,1640,1790,3995,1600,-,-,12.45 Lakh
1506,2018 Maruti Wagon R,CNG,"80,862 kms",998 ,Manual,33.54,5,Silver,67.04,Disc,Drum,341 Litres,1675 ,1620 ,3655 ,1340,-,152 kmph,4.85 Lakh
1507,2016 Hyundai Grand i10,Petrol,"40,000 kms",1197 ,Manual,18.9,5,Blue,82,Disc,Drum,256-liters,1520,1660,3765,-,-,165 Kmph,4.85 Lakh
1508,2011 Hyundai i10,Petrol,"53,000 kms",1197 ,Manual,20.36,5,White,78.9,Ventilated Disc,Drum,-,1550,1595,3585,-,-,-,2.55 Lakh
1509,2013 Maruti Ertiga,CNG,"55,000 kms",1373 ,Manual,22.8,7,Grey,80.9,Disc,Drum,135-liters,1685,1695,4265,1820,-,164 Kmph,5.90 Lakh
1510,2017 Honda WR-V,Petrol,"23,528 kms",1199 ,Manual,17.5,5,Orange,88.7,Ventilated Disc,Drum,363 Litres,1601,1734,3999,-,-,164.26 kmph,7.95 Lakh
1511,2016 Volkswagen Jetta,Petrol,"59,674 kms",1390 ,Manual,14.69,5,Blue,120.3,Disc,Disc,510-litres,1453,1778,4659,1850,-,202 Kmph,7.65 Lakh
1512,2021 Kia Sonet,Petrol,"12,160 kms",998 ,Automatic,18.3,5,White,118.36,Disc,Drum,392,1642,1790,3995,-,-,-,14.50 Lakh
1513,2010 Maruti Wagon R,Petrol,"18,000 kms",1197 ,Manual,21.5,5,Silver,81.80,Disc,Drum,341 Litres,1675 ,1620 ,3655 ,1340,-,152 kmph,2.13 Lakh
1514,2020 MG ZS EV,Electric,"56,069 kms",0 ,Automatic,-,5,White,140.8,Disc,Disc,470 litres,1620,1809,4314,-,-,-,20.50 Lakh
1515,2017 Maruti Ignis,Petrol,"40,365 kms",1197 ,Automatic,20.89,5,Blue,81.80,Disc,Drum,260-litres,1595,1690,3700,-,-,-,5.79 Lakh
1516,2018 Tata Nexon,Petrol,"16,636 kms",1198 ,Automatic,17,5,Grey,108.5,Disc,Drum,350,1607,1811,3994,-,-,154.19 kmph,7.50 Lakh
1517,2018 BMW 5 Series,Diesel,"19,200 kms",1995 ,Automatic,22.48,5,White,187.74,Ventilated Disc,Ventilated Disc,520-litres,1466,2126,4936,-,-,235 kmph,42.50 Lakh
1518,2015 Skoda Octavia,Diesel,"54,000 kms",1968 ,Automatic,19.3,5,White,141,Disc,Disc,590-litres,1476,1814,4659,1915,-,216 kmph,12.90 Lakh
1519,2015 Honda City,Petrol,"61,000 kms",1497 ,Manual,17.4,5,White,117.3,Disc,Drum,510-litres,1495,1695,4440,-,-,195 Kmph,5.85 Lakh
1520,2021 Maruti Ciaz,Petrol,"8,275 kms",1373 ,Automatic,19.12,5,Grey,91.1,Ventilated Disc,Drum,510-litres,1485,1730,4490,1490,-,190 kmph,11.81 Lakh
1521,2019 Maruti Vitara Brezza,Diesel,"27,010 kms",1248 ,Automatic,24.3,5,Yellow,88.5,Ventilated Disc,Drum,328-litres,1640,1790,3995,1680,-,172 kmph,10.65 Lakh
1522,2013 Volkswagen Vento,Petrol,"10,572 kms",1598 ,Automatic,14.4,5,Silver,103.6,Disc,Drum,-,1466,1699,4384,1720,-,183km/hr,4.49 Lakh
1523,2016 Honda Brio,Petrol,"20,477 kms",1198 ,Automatic,16.5,5,Silver,86.8,Disc,Drum,175-litres,1500,1680,3610,-,-,145 Kmph,5.45 Lakh
1524,2013 Maruti Wagon R,Petrol,"31,000 kms",998 ,Manual,18.9,5,Blue,67.1,Ventilated Disc,Drum,-,1700,1495,3595,1350,-,-,3.25 Lakh
1525,2012 Maruti Swift Dzire,Petrol,"11,155 kms",1298 ,Manual,17.5,5,Silver,85.8,Ventilated Disc,Drum,464 litres,1530,1690,4160,-,-,-,3.99 Lakh
1526,2017 Toyota Innova Crysta,Diesel,"78,000 kms",2755 ,Automatic,11.36,7,Bronze,171.5,Disc,Drum,-,1795,1830,4735,2450,-,-,16.99 Lakh
1527,2019 Maruti Swift,Petrol,"32,000 kms",1197 ,Manual,22,5,Blue,81.80,Disc,Drum,268,1530,1735,3840,1315,-,-,6.45 Lakh
1528,2007 Maruti Zen Estilo,Petrol,"40,000 kms",998 ,Manual,18.2,5,Yellow,67.1,Ventilated Disc,Drum,-,-,-,-,-,-,130 kmph,85000
1529,2019 BMW 5 Series,Diesel,"33,000 kms",1995 ,Automatic,20.37,5,Blue,187.74,Ventilated Disc,Ventilated Disc,520-litres,1466,2126,4936,-,-,235kmph,52.50 Lakh
1530,2016 Audi A3,Diesel,"67,000 kms",1968 ,Automatic,20.38,5,Red,143,Ventilated Disc,Disc,425-litres,1416,1960,4456,1890,-,215 kmph,19.50 Lakh
1531,2010 Mercedes-Benz E-Class,Diesel,"91,481 kms",2143 ,Automatic,14.21,5,Silver,203,Ventilated Disc,Ventilated Disc,540-litre,1471,1854,4868,-,-,242km/hr,7.85 Lakh
1532,2019 Maruti Celerio,Petrol,"45,607 kms",998 ,Automatic,21.63,5,White,67.05,Ventilated Disc,Drum,235-litres,1560,1600,3695,1250,-,-,5.50 Lakh
1533,2018 Ford Ecosport,Petrol,"14,015 kms",1497 ,Automatic,14.8,5,Red,121.36,Ventilated Disc,Drum,352-litres,1647,1765,3998,1705Kg,-,171.43 kmph,8.65 Lakh
1534,2015 Renault Duster,Diesel,"49,000 kms",1461 ,Manual,19.6,5,Silver,108.45,Disc,Drum,475 litres,1695,1822,4315,1806,-,168 Kmph,6.40 Lakh
1535,2017 Maruti SX4 S Cross,Diesel,"30,361 kms",1248 ,Manual,23.65,5,Brown,88.5,Ventilated Disc,Solid Disc,353-litres,1595,1785,4300,1670,-,190 Kmph,8.55 Lakh
